date,metal,price
1998-05-28,gold,12170.13
1998-05-29,gold,12235.77
1998-06-01,gold,12048.09
1998-06-02,gold,12172.41
1998-06-03,gold,12217.93
1998-06-04,gold,12237.57
1998-06-05,gold,12150.53
1998-06-08,gold,12192.71
1998-06-09,gold,12566.15
1998-06-10,gold,12402.69
1998-06-11,gold,12284.03
1998-06-12,gold,12102.30
1998-06-15,gold,12074.29
1998-06-16,gold,12132.92
1998-06-17,gold,12264.34
1998-06-18,gold,12341.39
1998-06-19,gold,12559.09
1998-06-22,gold,12610.27
1998-06-23,gold,12630.43
1998-06-24,gold,12542.24
1998-06-25,gold,12495.51
1998-06-26,gold,12522.70
1998-06-29,gold,12493.33
1998-06-30,gold,12555.70
1998-07-01,gold,12523.46
1998-07-02,gold,12492.70
1998-07-03,gold,12508.70
1998-07-06,gold,12455.79
1998-07-07,gold,12475.56
1998-07-08,gold,12427.52
1998-07-09,gold,12430.66
1998-07-10,gold,12356.30
1998-07-13,gold,12417.17
1998-07-14,gold,12506.96
1998-07-15,gold,12485.99
1998-07-16,gold,12553.07
1998-07-17,gold,12493.83
1998-07-20,gold,12530.38
1998-07-21,gold,12511.12
1998-07-22,gold,12472.29
1998-07-23,gold,12463.77
1998-07-24,gold,12527.85
1998-07-27,gold,12368.60
1998-07-28,gold,12361.38
1998-07-29,gold,12349.60
1998-07-30,gold,12336.59
1998-07-31,gold,12287.67
1998-08-03,gold,12171.38
1998-08-04,gold,12162.10
1998-08-05,gold,12227.83
1998-08-06,gold,12229.33
1998-08-07,gold,12170.81
1998-08-10,gold,12186.55
1998-08-11,gold,12216.48
1998-08-12,gold,12242.89
1998-08-13,gold,12213.11
1998-08-14,gold,12259.06
1998-08-17,gold,12273.85
1998-08-18,gold,12315.13
1998-08-19,gold,12426.38
1998-08-20,gold,12207.97
1998-08-21,gold,12068.59
1998-08-24,gold,12081.29
1998-08-25,gold,12029.62
1998-08-26,gold,12031.03
1998-08-27,gold,11834.86
1998-08-28,gold,11629.06
1998-08-31,gold,11624.96
1998-09-01,gold,11864.83
1998-09-02,gold,11912.67
1998-09-03,gold,11867.36
1998-09-04,gold,12130.31
1998-09-07,gold,12265.03
1998-09-08,gold,12148.04
1998-09-09,gold,12056.54
1998-09-10,gold,12337.53
1998-09-11,gold,12469.56
1998-09-14,gold,12338.57
1998-09-15,gold,12349.71
1998-09-16,gold,12240.54
1998-09-17,gold,12350.61
1998-09-18,gold,12335.04
1998-09-21,gold,12448.91
1998-09-22,gold,12280.41
1998-09-23,gold,12289.07
1998-09-24,gold,12447.80
1998-09-25,gold,12672.22
1998-09-28,gold,12431.23
1998-09-29,gold,12574.08
1998-09-30,gold,12460.05
1998-10-01,gold,12619.06
1998-10-02,gold,12754.75
1998-10-05,gold,12669.98
1998-10-06,gold,12490.21
1998-10-07,gold,12631.47
1998-10-08,gold,12720.08
1998-10-09,gold,12648.45
1998-10-12,gold,12545.76
1998-10-13,gold,12513.58
1998-10-14,gold,12495.61
1998-10-15,gold,12613.98
1998-10-16,gold,12606.26
1998-10-19,gold,12631.64
1998-10-20,gold,12492.75
1998-10-21,gold,12483.17
1998-10-22,gold,12382.34
1998-10-23,gold,12359.25
1998-10-26,gold,12317.40
1998-10-27,gold,12382.17
1998-10-28,gold,12385.58
1998-10-29,gold,12443.55
1998-10-30,gold,12381.82
1998-11-02,gold,12380.47
1998-11-03,gold,12212.82
1998-11-04,gold,12243.79
1998-11-05,gold,12295.28
1998-11-06,gold,12406.58
1998-11-09,gold,12346.40
1998-11-10,gold,12358.90
1998-11-11,gold,12410.64
1998-11-12,gold,12464.80
1998-11-13,gold,12569.55
1998-11-16,gold,12488.36
1998-11-17,gold,12472.54
1998-11-18,gold,12591.61
1998-11-19,gold,12574.12
1998-11-20,gold,12531.95
1998-11-23,gold,12535.11
1998-11-24,gold,12576.14
1998-11-25,gold,12570.52
1998-11-26,gold,12593.29
1998-11-27,gold,12599.70
1998-11-30,gold,12548.32
1998-12-01,gold,12487.24
1998-12-02,gold,12524.90
1998-12-03,gold,12463.69
1998-12-04,gold,12438.81
1998-12-07,gold,12583.03
1998-12-08,gold,12537.01
1998-12-09,gold,12524.09
1998-12-10,gold,12517.85
1998-12-11,gold,12381.53
1998-12-14,gold,12409.26
1998-12-15,gold,12448.37
1998-12-16,gold,12511.74
1998-12-17,gold,12479.17
1998-12-18,gold,12406.12
1998-12-21,gold,12326.05
1998-12-22,gold,12218.18
1998-12-23,gold,12156.78
1998-12-24,gold,12155.78
1998-12-25,gold,12155.78
1998-12-28,gold,12150.78
1998-12-29,gold,12204.69
1998-12-30,gold,12240.13
1998-12-31,gold,12230.42
1999-01-01,gold,12230.42
1999-01-04,gold,12218.23
1999-01-05,gold,12212.49
1999-01-06,gold,12225.12
1999-01-07,gold,12325.77
1999-01-08,gold,12367.61
1999-01-11,gold,12369.51
1999-01-12,gold,12330.99
1999-01-13,gold,12125.92
1999-01-14,gold,12140.12
1999-01-15,gold,12150.02
1999-01-18,gold,12186.88
1999-01-19,gold,12179.12
1999-01-20,gold,12155.00
1999-01-21,gold,12226.50
1999-01-22,gold,12197.50
1999-01-25,gold,12227.25
1999-01-26,gold,12204.62
1999-01-27,gold,12058.66
1999-01-28,gold,12050.88
1999-01-29,gold,12126.65
1999-02-01,gold,12190.38
1999-02-02,gold,12260.49
1999-02-03,gold,12176.78
1999-02-04,gold,12196.64
1999-02-05,gold,12285.03
1999-02-08,gold,12261.68
1999-02-09,gold,12180.28
1999-02-10,gold,12226.88
1999-02-11,gold,12195.89
1999-02-12,gold,12271.53
1999-02-15,gold,12276.54
1999-02-16,gold,12122.40
1999-02-17,gold,12142.95
1999-02-18,gold,12127.97
1999-02-19,gold,12146.97
1999-02-22,gold,12180.15
1999-02-23,gold,12164.68
1999-02-24,gold,12185.76
1999-02-25,gold,12188.45
1999-02-26,gold,12202.50
1999-03-01,gold,12179.02
1999-03-02,gold,12244.86
1999-03-03,gold,12161.45
1999-03-04,gold,12230.13
1999-03-05,gold,12238.63
1999-03-08,gold,12306.64
1999-03-09,gold,12465.02
1999-03-10,gold,12381.07
1999-03-11,gold,12503.82
1999-03-12,gold,12440.03
1999-03-15,gold,12293.42
1999-03-16,gold,11999.20
1999-03-17,gold,12076.97
1999-03-18,gold,12035.97
1999-03-19,gold,12028.88
1999-03-22,gold,12051.48
1999-03-23,gold,12043.00
1999-03-24,gold,12060.73
1999-03-25,gold,12016.16
1999-03-26,gold,11863.52
1999-03-29,gold,11881.16
1999-03-30,gold,11863.43
1999-03-31,gold,11857.06
1999-04-01,gold,11899.53
1999-04-02,gold,11899.53
1999-04-05,gold,11899.53
1999-04-06,gold,11878.03
1999-04-07,gold,11955.40
1999-04-08,gold,11993.08
1999-04-09,gold,11970.40
1999-04-12,gold,12084.14
1999-04-13,gold,12124.57
1999-04-14,gold,12115.35
1999-04-15,gold,12137.38
1999-04-16,gold,12141.02
1999-04-19,gold,12148.13
1999-04-20,gold,12158.81
1999-04-21,gold,12120.27
1999-04-22,gold,12101.18
1999-04-23,gold,12133.74
1999-04-26,gold,12053.83
1999-04-27,gold,12034.56
1999-04-28,gold,12115.23
1999-04-29,gold,12113.11
1999-04-30,gold,12266.48
1999-05-03,gold,12266.48
1999-05-04,gold,12193.72
1999-05-05,gold,12255.10
1999-05-06,gold,12304.10
1999-05-07,gold,12070.85
1999-05-10,gold,11887.28
1999-05-11,gold,11940.20
1999-05-12,gold,11859.71
1999-05-13,gold,11874.61
1999-05-14,gold,11798.67
1999-05-17,gold,11797.75
1999-05-18,gold,11763.89
1999-05-19,gold,11656.19
1999-05-20,gold,11724.46
1999-05-21,gold,11693.14
1999-05-24,gold,11644.04
1999-05-25,gold,11623.33
1999-05-26,gold,11550.77
1999-05-27,gold,11558.13
1999-05-28,gold,11524.28
1999-05-31,gold,11524.28
1999-06-01,gold,11463.88
1999-06-02,gold,11466.08
1999-06-03,gold,11372.34
1999-06-04,gold,11399.62
1999-06-07,gold,11416.15
1999-06-08,gold,11283.67
1999-06-09,gold,11259.42
1999-06-10,gold,11121.74
1999-06-11,gold,11185.28
1999-06-14,gold,11241.91
1999-06-15,gold,11206.00
1999-06-16,gold,11166.79
1999-06-17,gold,11143.04
1999-06-18,gold,11175.63
1999-06-21,gold,11191.39
1999-06-22,gold,11169.36
1999-06-23,gold,11209.53
1999-06-24,gold,11271.00
1999-06-25,gold,11293.52
1999-06-28,gold,11282.70
1999-06-29,gold,11370.80
1999-06-30,gold,11327.40
1999-07-01,gold,11390.28
1999-07-02,gold,11417.22
1999-07-05,gold,11358.19
1999-07-06,gold,11150.22
1999-07-07,gold,11113.15
1999-07-08,gold,11165.05
1999-07-09,gold,11148.81
1999-07-12,gold,11068.16
1999-07-13,gold,11008.52
1999-07-14,gold,11039.56
1999-07-15,gold,10958.39
1999-07-16,gold,11060.70
1999-07-19,gold,10978.89
1999-07-20,gold,10923.49
1999-07-21,gold,11000.76
1999-07-22,gold,10981.69
1999-07-23,gold,11048.11
1999-07-26,gold,10969.58
1999-07-27,gold,11025.45
1999-07-28,gold,11006.34
1999-07-29,gold,10993.87
1999-07-30,gold,11075.79
1999-08-02,gold,11060.49
1999-08-03,gold,11098.88
1999-08-04,gold,11096.21
1999-08-05,gold,11112.96
1999-08-06,gold,11117.45
1999-08-09,gold,11135.95
1999-08-10,gold,11139.80
1999-08-11,gold,11211.48
1999-08-12,gold,11320.45
1999-08-13,gold,11321.76
1999-08-16,gold,11245.78
1999-08-17,gold,11273.35
1999-08-18,gold,11347.61
1999-08-19,gold,11219.78
1999-08-20,gold,11253.24
1999-08-23,gold,11135.82
1999-08-24,gold,11026.70
1999-08-25,gold,11015.41
1999-08-26,gold,11015.82
1999-08-27,gold,11049.18
1999-08-30,gold,11049.18
1999-08-31,gold,11086.99
1999-09-01,gold,11083.91
1999-09-02,gold,11044.99
1999-09-03,gold,11064.49
1999-09-06,gold,11068.74
1999-09-07,gold,11120.52
1999-09-08,gold,11151.49
1999-09-09,gold,11190.56
1999-09-10,gold,11141.12
1999-09-13,gold,11163.15
1999-09-14,gold,11182.10
1999-09-15,gold,11201.15
1999-09-16,gold,11149.56
1999-09-17,gold,11107.05
1999-09-20,gold,11127.78
1999-09-21,gold,11280.68
1999-09-22,gold,11483.84
1999-09-23,gold,11526.32
1999-09-24,gold,11773.03
1999-09-27,gold,12258.77
1999-09-28,gold,13148.42
1999-09-29,gold,13394.41
1999-09-30,gold,13044.62
1999-10-01,gold,13413.15
1999-10-04,gold,13642.16
1999-10-05,gold,14203.19
1999-10-06,gold,13869.34
1999-10-07,gold,14091.98
1999-10-08,gold,14046.83
1999-10-11,gold,13780.82
1999-10-12,gold,13922.87
1999-10-13,gold,13986.47
1999-10-14,gold,13947.45
1999-10-15,gold,13722.81
1999-10-18,gold,13528.39
1999-10-19,gold,13437.72
1999-10-20,gold,13326.87
1999-10-21,gold,13152.02
1999-10-22,gold,13124.16
1999-10-25,gold,13101.52
1999-10-26,gold,12872.65
1999-10-27,gold,12603.32
1999-10-28,gold,12854.67
1999-10-29,gold,12989.91
1999-11-01,gold,12639.14
1999-11-02,gold,12627.27
1999-11-03,gold,12638.13
1999-11-04,gold,12623.66
1999-11-05,gold,12587.75
1999-11-08,gold,12521.58
1999-11-09,gold,12630.18
1999-11-10,gold,12847.38
1999-11-11,gold,12844.92
1999-11-12,gold,12648.99
1999-11-15,gold,12631.98
1999-11-16,gold,12774.86
1999-11-17,gold,12745.88
1999-11-18,gold,12748.11
1999-11-19,gold,12744.64
1999-11-22,gold,12801.61
1999-11-23,gold,12905.11
1999-11-24,gold,12920.43
1999-11-25,gold,12949.07
1999-11-26,gold,12893.68
1999-11-29,gold,12682.19
1999-11-30,gold,12649.69
1999-12-01,gold,12561.69
1999-12-02,gold,12425.27
1999-12-03,gold,12284.78
1999-12-06,gold,11989.31
1999-12-07,gold,12146.96
1999-12-08,gold,12217.81
1999-12-09,gold,12124.64
1999-12-10,gold,12202.66
1999-12-13,gold,12168.03
1999-12-14,gold,12164.13
1999-12-15,gold,12198.98
1999-12-16,gold,12191.65
1999-12-17,gold,12358.96
1999-12-20,gold,12374.11
1999-12-21,gold,12310.23
1999-12-22,gold,12431.55
1999-12-23,gold,12513.35
1999-12-24,gold,12513.35
1999-12-27,gold,12513.35
1999-12-28,gold,12513.35
1999-12-29,gold,12671.98
1999-12-30,gold,12630.95
1999-12-31,gold,12630.95
2000-01-03,gold,12630.95
2000-01-04,gold,12260.03
2000-01-05,gold,12204.48
2000-01-06,gold,12166.75
2000-01-07,gold,12286.87
2000-01-10,gold,12255.23
2000-01-11,gold,12285.64
2000-01-12,gold,12287.75
2000-01-13,gold,12289.97
2000-01-14,gold,12329.22
2000-01-17,gold,12424.14
2000-01-18,gold,12463.74
2000-01-19,gold,12530.03
2000-01-20,gold,12565.05
2000-01-21,gold,12537.84
2000-01-24,gold,12533.41
2000-01-25,gold,12562.56
2000-01-26,gold,12466.67
2000-01-27,gold,12452.84
2000-01-28,gold,12513.77
2000-01-31,gold,12371.37
2000-02-01,gold,12336.68
2000-02-02,gold,12455.02
2000-02-03,gold,12439.15
2000-02-04,gold,12813.42
2000-02-07,gold,13644.66
2000-02-08,gold,12917.24
2000-02-09,gold,13462.68
2000-02-10,gold,13490.94
2000-02-11,gold,13600.87
2000-02-14,gold,13447.91
2000-02-15,gold,13269.86
2000-02-16,gold,13198.08
2000-02-17,gold,13300.05
2000-02-18,gold,13249.96
2000-02-21,gold,13309.51
2000-02-22,gold,13185.66
2000-02-23,gold,13176.26
2000-02-24,gold,13029.98
2000-02-25,gold,12824.13
2000-02-28,gold,12756.66
2000-02-29,gold,12814.89
2000-03-01,gold,12768.98
2000-03-02,gold,12640.74
2000-03-03,gold,12580.04
2000-03-06,gold,12592.40
2000-03-07,gold,12636.00
2000-03-08,gold,12696.32
2000-03-09,gold,12659.26
2000-03-10,gold,12649.39
2000-03-13,gold,12674.52
2000-03-14,gold,12587.71
2000-03-15,gold,12606.94
2000-03-16,gold,12521.28
2000-03-17,gold,12366.68
2000-03-20,gold,12451.56
2000-03-21,gold,12420.42
2000-03-22,gold,12553.84
2000-03-23,gold,12410.83
2000-03-24,gold,12429.09
2000-03-27,gold,12391.78
2000-03-28,gold,12243.02
2000-03-29,gold,12195.00
2000-03-30,gold,12023.39
2000-03-31,gold,12067.68
2000-04-03,gold,12102.33
2000-04-04,gold,12077.58
2000-04-05,gold,12271.71
2000-04-06,gold,12192.59
2000-04-07,gold,12221.54
2000-04-10,gold,12317.39
2000-04-11,gold,12331.13
2000-04-12,gold,12236.66
2000-04-13,gold,12281.70
2000-04-14,gold,12312.26
2000-04-17,gold,12302.90
2000-04-18,gold,12274.51
2000-04-19,gold,12284.02
2000-04-20,gold,12219.51
2000-04-21,gold,12219.51
2000-04-24,gold,12219.51
2000-04-25,gold,12200.18
2000-04-26,gold,12061.65
2000-04-27,gold,12048.45
2000-04-28,gold,12008.00
2000-05-01,gold,12008.00
2000-05-02,gold,12029.59
2000-05-03,gold,12034.07
2000-05-04,gold,12224.80
2000-05-05,gold,12252.63
2000-05-08,gold,12136.59
2000-05-09,gold,12072.93
2000-05-10,gold,12228.28
2000-05-11,gold,12152.78
2000-05-12,gold,12151.85
2000-05-15,gold,12155.83
2000-05-16,gold,12134.34
2000-05-17,gold,11998.65
2000-05-18,gold,11997.74
2000-05-19,gold,12013.14
2000-05-22,gold,12053.26
2000-05-23,gold,12069.16
2000-05-24,gold,12086.59
2000-05-25,gold,12045.17
2000-05-26,gold,12045.72
2000-05-29,gold,12045.72
2000-05-30,gold,12178.39
2000-05-31,gold,12135.54
2000-06-01,gold,12149.41
2000-06-02,gold,12567.81
2000-06-05,gold,12647.11
2000-06-06,gold,12884.27
2000-06-07,gold,12714.90
2000-06-08,gold,12794.46
2000-06-09,gold,12731.17
2000-06-12,gold,12755.06
2000-06-13,gold,13044.63
2000-06-14,gold,12841.35
2000-06-15,gold,12846.78
2000-06-16,gold,12967.47
2000-06-19,gold,12766.86
2000-06-20,gold,12775.97
2000-06-21,gold,12776.42
2000-06-22,gold,12846.45
2000-06-23,gold,12770.63
2000-06-26,gold,12685.67
2000-06-27,gold,12674.51
2000-06-28,gold,12862.08
2000-06-29,gold,12942.70
2000-06-30,gold,12875.98
2000-07-03,gold,12849.33
2000-07-04,gold,12796.52
2000-07-05,gold,12818.61
2000-07-06,gold,12750.70
2000-07-07,gold,12650.47
2000-07-10,gold,12689.33
2000-07-11,gold,12636.61
2000-07-12,gold,12511.67
2000-07-13,gold,12553.16
2000-07-14,gold,12527.18
2000-07-17,gold,12629.75
2000-07-18,gold,12651.31
2000-07-19,gold,12501.18
2000-07-20,gold,12549.10
2000-07-21,gold,12571.29
2000-07-24,gold,12517.41
2000-07-25,gold,12559.23
2000-07-26,gold,12532.49
2000-07-27,gold,12552.67
2000-07-28,gold,12480.43
2000-07-31,gold,12464.82
2000-08-01,gold,12535.03
2000-08-02,gold,12591.94
2000-08-03,gold,12495.30
2000-08-04,gold,12445.55
2000-08-07,gold,12449.72
2000-08-08,gold,12490.91
2000-08-09,gold,12408.64
2000-08-10,gold,12480.37
2000-08-11,gold,12489.66
2000-08-14,gold,12599.08
2000-08-15,gold,12535.51
2000-08-16,gold,12636.10
2000-08-17,gold,12729.02
2000-08-18,gold,12627.30
2000-08-21,gold,12581.49
2000-08-22,gold,12497.11
2000-08-23,gold,12506.17
2000-08-24,gold,12513.70
2000-08-25,gold,12574.22
2000-08-28,gold,12574.22
2000-08-29,gold,12549.20
2000-08-30,gold,12517.14
2000-08-31,gold,12687.99
2000-09-01,gold,12676.91
2000-09-04,gold,12647.05
2000-09-05,gold,12574.38
2000-09-06,gold,12510.15
2000-09-07,gold,12435.12
2000-09-08,gold,12453.08
2000-09-11,gold,12434.09
2000-09-12,gold,12532.28
2000-09-13,gold,12437.25
2000-09-14,gold,12469.75
2000-09-15,gold,12485.08
2000-09-18,gold,12558.00
2000-09-19,gold,12607.04
2000-09-20,gold,12563.11
2000-09-21,gold,12370.05
2000-09-22,gold,12656.49
2000-09-25,gold,12555.19
2000-09-26,gold,12667.84
2000-09-27,gold,12723.61
2000-09-28,gold,12733.75
2000-09-29,gold,12597.48
2000-10-02,gold,12569.43
2000-10-03,gold,12523.40
2000-10-04,gold,12497.02
2000-10-05,gold,12459.36
2000-10-06,gold,12445.65
2000-10-09,gold,12443.63
2000-10-10,gold,12498.45
2000-10-11,gold,12632.42
2000-10-12,gold,12670.45
2000-10-13,gold,12669.24
2000-10-16,gold,12584.59
2000-10-17,gold,12512.58
2000-10-18,gold,12601.35
2000-10-19,gold,12525.03
2000-10-20,gold,12536.71
2000-10-23,gold,12592.57
2000-10-24,gold,12541.33
2000-10-25,gold,12433.55
2000-10-26,gold,12424.90
2000-10-27,gold,12332.65
2000-10-30,gold,12357.21
2000-10-31,gold,12338.93
2000-11-01,gold,12427.39
2000-11-02,gold,12375.12
2000-11-03,gold,12337.98
2000-11-06,gold,12381.62
2000-11-07,gold,12389.56
2000-11-08,gold,12325.55
2000-11-09,gold,12365.77
2000-11-10,gold,12376.44
2000-11-13,gold,12389.68
2000-11-14,gold,12391.71
2000-11-15,gold,12370.05
2000-11-16,gold,12492.23
2000-11-17,gold,12406.67
2000-11-20,gold,12449.17
2000-11-21,gold,12453.16
2000-11-22,gold,12461.14
2000-11-23,gold,12441.00
2000-11-24,gold,12435.71
2000-11-27,gold,12560.15
2000-11-28,gold,12651.88
2000-11-29,gold,12612.72
2000-11-30,gold,12611.37
2000-12-01,gold,12614.71
2000-12-04,gold,12675.12
2000-12-05,gold,12645.01
2000-12-06,gold,12697.65
2000-12-07,gold,12808.93
2000-12-08,gold,12764.51
2000-12-11,gold,12659.29
2000-12-12,gold,12658.92
2000-12-13,gold,12607.84
2000-12-14,gold,12591.12
2000-12-15,gold,12640.21
2000-12-18,gold,12637.25
2000-12-19,gold,12583.94
2000-12-20,gold,12726.14
2000-12-21,gold,12751.72
2000-12-22,gold,12751.72
2000-12-25,gold,12751.72
2000-12-26,gold,12751.72
2000-12-27,gold,12853.09
2000-12-28,gold,12815.44
2000-12-29,gold,12815.44
2001-01-01,gold,12815.44
2001-01-02,gold,12659.01
2001-01-03,gold,12478.58
2001-01-04,gold,12480.25
2001-01-05,gold,12491.59
2001-01-08,gold,12524.59
2001-01-09,gold,12448.88
2001-01-10,gold,12414.91
2001-01-11,gold,12315.99
2001-01-12,gold,12275.23
2001-01-15,gold,12265.93
2001-01-16,gold,12295.60
2001-01-17,gold,12236.94
2001-01-18,gold,12292.68
2001-01-19,gold,12284.74
2001-01-22,gold,12340.04
2001-01-23,gold,12332.40
2001-01-24,gold,12251.95
2001-01-25,gold,12315.20
2001-01-26,gold,12249.80
2001-01-29,gold,12221.21
2001-01-30,gold,12300.30
2001-01-31,gold,12272.80
2001-02-01,gold,12418.96
2001-02-02,gold,12377.55
2001-02-05,gold,12317.81
2001-02-06,gold,12184.03
2001-02-07,gold,12216.74
2001-02-08,gold,12203.51
2001-02-09,gold,12075.60
2001-02-12,gold,12135.61
2001-02-13,gold,12139.22
2001-02-14,gold,12136.76
2001-02-15,gold,12036.80
2001-02-16,gold,11980.44
2001-02-19,gold,12075.06
2001-02-20,gold,11936.13
2001-02-21,gold,12003.36
2001-02-22,gold,12055.94
2001-02-23,gold,12138.27
2001-02-26,gold,12274.33
2001-02-27,gold,12514.85
2001-02-28,gold,12414.88
2001-03-01,gold,12397.26
2001-03-02,gold,12247.31
2001-03-05,gold,12215.44
2001-03-06,gold,12179.95
2001-03-07,gold,12128.04
2001-03-08,gold,12266.32
2001-03-09,gold,12556.09
2001-03-12,gold,12688.96
2001-03-13,gold,12561.50
2001-03-14,gold,12309.92
2001-03-15,gold,12222.01
2001-03-16,gold,12175.99
2001-03-19,gold,12166.38
2001-03-20,gold,12213.73
2001-03-21,gold,12232.78
2001-03-22,gold,12195.71
2001-03-23,gold,12273.78
2001-03-26,gold,12231.63
2001-03-27,gold,12216.41
2001-03-28,gold,12126.89
2001-03-29,gold,12130.14
2001-03-30,gold,12012.69
2001-04-02,gold,11936.23
2001-04-03,gold,11987.29
2001-04-04,gold,12089.07
2001-04-05,gold,12019.72
2001-04-06,gold,12048.43
2001-04-09,gold,12057.75
2001-04-10,gold,11948.34
2001-04-11,gold,12033.30
2001-04-12,gold,12148.46
2001-04-13,gold,12148.46
2001-04-16,gold,12148.46
2001-04-17,gold,12208.07
2001-04-18,gold,12129.71
2001-04-19,gold,12326.24
2001-04-20,gold,12350.82
2001-04-23,gold,12288.37
2001-04-24,gold,12329.75
2001-04-25,gold,12343.66
2001-04-26,gold,12348.93
2001-04-27,gold,12396.51
2001-04-30,gold,12323.31
2001-05-01,gold,12360.48
2001-05-02,gold,12359.46
2001-05-03,gold,12474.18
2001-05-04,gold,12483.55
2001-05-07,gold,12483.55
2001-05-08,gold,12417.99
2001-05-09,gold,12542.08
2001-05-10,gold,12578.22
2001-05-11,gold,12614.41
2001-05-14,gold,12599.03
2001-05-15,gold,12527.53
2001-05-16,gold,12725.53
2001-05-17,gold,12865.67
2001-05-18,gold,12811.89
2001-05-21,gold,13681.47
2001-05-22,gold,13357.89
2001-05-23,gold,13299.56
2001-05-24,gold,13437.20
2001-05-25,gold,12974.08
2001-05-28,gold,12974.08
2001-05-29,gold,12949.22
2001-05-30,gold,12727.52
2001-05-31,gold,12572.50
2001-06-01,gold,12477.78
2001-06-04,gold,12529.50
2001-06-05,gold,12490.56
2001-06-06,gold,12471.86
2001-06-07,gold,12498.72
2001-06-08,gold,12543.66
2001-06-11,gold,12619.50
2001-06-12,gold,12693.40
2001-06-13,gold,12792.53
2001-06-14,gold,12795.99
2001-06-15,gold,12793.40
2001-06-18,gold,12775.84
2001-06-19,gold,12836.13
2001-06-20,gold,12749.64
2001-06-21,gold,12760.39
2001-06-22,gold,12845.10
2001-06-25,gold,12829.03
2001-06-26,gold,12883.48
2001-06-27,gold,12912.85
2001-06-28,gold,12669.20
2001-06-29,gold,12729.02
2001-07-02,gold,12647.34
2001-07-03,gold,12651.72
2001-07-04,gold,12606.64
2001-07-05,gold,12550.72
2001-07-06,gold,12495.49
2001-07-09,gold,12543.95
2001-07-10,gold,12607.59
2001-07-11,gold,12616.32
2001-07-12,gold,12557.38
2001-07-13,gold,12562.40
2001-07-16,gold,12646.65
2001-07-17,gold,12610.65
2001-07-18,gold,12659.45
2001-07-19,gold,12736.54
2001-07-20,gold,12710.96
2001-07-23,gold,12657.11
2001-07-24,gold,12659.47
2001-07-25,gold,12651.03
2001-07-26,gold,12613.96
2001-07-27,gold,12544.98
2001-07-30,gold,12554.71
2001-07-31,gold,12533.20
2001-08-01,gold,12596.20
2001-08-02,gold,12573.03
2001-08-03,gold,12621.09
2001-08-06,gold,12586.46
2001-08-07,gold,12553.79
2001-08-08,gold,12554.10
2001-08-09,gold,12726.45
2001-08-10,gold,12998.45
2001-08-13,gold,12987.65
2001-08-14,gold,12933.07
2001-08-15,gold,12975.87
2001-08-16,gold,12999.03
2001-08-17,gold,13074.83
2001-08-20,gold,13038.51
2001-08-21,gold,13016.49
2001-08-22,gold,13000.81
2001-08-23,gold,12952.31
2001-08-24,gold,12855.70
2001-08-27,gold,12855.70
2001-08-28,gold,12778.65
2001-08-29,gold,12858.06
2001-08-30,gold,12837.58
2001-08-31,gold,12863.76
2001-09-03,gold,12888.45
2001-09-04,gold,12834.86
2001-09-05,gold,12791.80
2001-09-06,gold,12836.68
2001-09-07,gold,12919.39
2001-09-10,gold,12850.10
2001-09-11,gold,13606.67
2001-09-12,gold,13234.37
2001-09-13,gold,13328.69
2001-09-14,gold,13663.14
2001-09-17,gold,14021.75
2001-09-18,gold,13905.67
2001-09-19,gold,13833.12
2001-09-20,gold,13843.67
2001-09-21,gold,14044.39
2001-09-24,gold,13804.78
